Offender Number,Race,Sex,Age,Supervising Unit,Supervision Type,Cohort Fiscal Year,Report Fiscal Year,Supervision Start Date,Supervision End Date,Months Supervised,Supervision End Reason,Supervision Offense Class,Supervision Offense Type,Supervision Offense Subtype,Reincarcerated,Reincarcerated Reason,Survival Time (Days),Survival Time (Months),Reincarcerated Offense Code,Reincarcerated Offense Class,Reincarcerated Offense Type,Reincarcerated Offense Subtype,Risk Ranking
18345521,White,Male,27,Fort Dodge Correctional Facility,Prison,2017,2020,09/27/2016,03/01/2017,5,Parole Granted,C Felony,Drug,Trafficking,true,New Charge,560,18.7,124.401(5)(c),D Felony,Drug,Drug Possession,High
18345653,White,Female,32,Iowa Correctional Institution for Women,Prison,2017,2020,03/14/2016,11/01/2016,7,Parole Granted,Aggravated Misdemeanor,Property,Theft,false,,,,,,,,Moderate
18346055,White,Male,20,Clarinda Correctional Facility,Prison,2017,2020,02/01/2016,10/18/2016,8,Parole Granted,D Felony,Property,Burglary,true,Tech,174,5.8,713.6A,D Felony,Property,Burglary,High
18347066,White,Male,28,Newton Correctional Facility,Work Release,2017,2020,01/18/2017,04/29/2017,3,Discharged - Expiration of Sentence,D Felony,Property,Burglary,false,,,,,,,,High
18347249,White,Male,40,Iowa Medical & Classification Center,Work Release,2017,2020,09/29/2016,02/20/2017,4,Parole Granted,D Felony,Property,Forgery/Fraud,true,New Charge,884,29.5,726.6(7),Aggravated Misdemeanor,Violent,Other Violent,Low
18347285,White,Female,57,Iowa Correctional Institution for Women,Prison,2017,2020,01/10/2013,09/26/2016,44,Parole Granted,C Felony,Drug,Trafficking,false,,,,,,,,Low
18347690,White,Male,27,Iowa Medical & Classification Center,Prison,2017,2020,02/17/2016,01/09/2017,10,Discharged - Expiration of Sentence,D Felony,Property,Theft,true,New Charge,857,28.6,321.279(3),D Felony,Public Order,Traffic,High
18348197,White,Female,46,Iowa Correctional Institution for Women,Prison,2017,2020,08/30/2016,05/24/2017,8,Parole Granted,D Felony,Drug,Trafficking,false,,,,,,,,Low
18348212,White,Male,24,Newton Correctional Facility,Prison,2017,2020,02/04/2016,02/20/2017,12,Parole Granted,Aggravated Misdemeanor,Property,Burglary,false,,,,,,,,High
18348311,Black,Male,21,Districts/Compact Regions,Prison,2017,2020,08/11/2016,04/04/2017,7,Paroled w/Immediate Discharge,D Felony,Drug,Trafficking,false,,,,,,,,
18348482,White,Male,25,North Central Correctional Facility,Work Release,2017,2020,12/12/2016,03/20/2017,3,Parole Granted,D Felony,Public Order,OWI,true,New Charge,640,21.3,321J.2(C),D Felony,Public Order,OWI,High
18349022,White,Male,24,Mount Pleasant Correctional Facility,Prison,2017,2020,04/19/2016,02/14/2017,9,Discharged - Expiration of Sentence,Aggravated Misdemeanor,Drug,Drug Possession,true,New Charge,980,32.7,708.2(3),Aggravated Misdemeanor,Violent,Assault,Low
